match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20220805ca,2022-2023,2022-08-05,crystal_palace,Crystal Palace,arsenal,Arsenal,0,2,A,,"20, 85",2,2
20220806fl,2022-2023,2022-08-06,fulham,Fulham,liverpool,Liverpool,2,2,D,"32, 72","64, 80",3,4
20220806aa,2022-2023,2022-08-06,afc_bournemouth,AFC Bournemouth,aston_villa,Aston Villa,2,0,H,"2, 80",,3,2
20220806lw,2022-2023,2022-08-06,leeds_united,Leeds United,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"24, 74",6,4,6
20220806nn,2022-2023,2022-08-06,newcastle_united,Newcastle United,nottingham_forest,Nottingham Forest,2,0,H,"58, 78",,10,0
20220806ts,2022-2023,2022-08-06,tottenham_hotspur,Tottenham Hotspur,southampton,Southampton,4,1,H,"21, 31, 61, 63",12,8,2
20220806ec,2022-2023,2022-08-06,everton,Everton,chelsea,Chelsea,0,1,A,,45,4,6
20220807lb,2022-2023,2022-08-07,leicester_city,Leicester City,brentford,Brentford,2,2,D,"33, 46","62, 86",5,3
20220807mb,2022-2023,2022-08-07,manchester_united,Manchester United,brighton_&_hove_albion,Brighton & Hove Albion,1,2,A,68,"30, 39",5,4
20220807wm,2022-2023,2022-08-07,west_ham_united,West Ham United,manchester_city,Manchester City,0,2,A,,"36, 65",1,2
20220813ae,2022-2023,2022-08-13,aston_villa,Aston Villa,everton,Everton,2,1,H,"31, 86",87,4,4
20220813al,2022-2023,2022-08-13,arsenal,Arsenal,leicester_city,Leicester City,4,2,H,"23, 35, 55, 75","53, 74",7,2
20220813bn,2022-2023,2022-08-13,brighton_&_hove_albion,Brighton & Hove Albion,newcastle_united,Newcastle United,0,0,D,,,7,1
20220813ma,2022-2023,2022-08-13,manchester_city,Manchester City,afc_bournemouth,AFC Bournemouth,4,0,H,"19, 31, 37, 79",,7,1
20220813sl,2022-2023,2022-08-13,southampton,Southampton,leeds_united,Leeds United,2,2,D,"72, 81","46, 60",4,5
20220813wf,2022-2023,2022-08-13,wolverhampton_wanderers,Wolverhampton Wanderers,fulham,Fulham,0,0,D,,,1,3
20220813bm,2022-2023,2022-08-13,brentford,Brentford,manchester_united,Manchester United,4,0,H,"10, 18, 30, 35",,7,4
20220814nw,2022-2023,2022-08-14,nottingham_forest,Nottingham Forest,west_ham_united,West Ham United,1,0,H,45,,6,5
20220814ct,2022-2023,2022-08-14,chelsea,Chelsea,tottenham_hotspur,Tottenham Hotspur,2,2,D,"19, 77","68, 96",3,5
20220815lc,2022-2023,2022-08-15,liverpool,Liverpool,crystal_palace,Crystal Palace,1,1,D,61,32,4,3
20220820tw,2022-2023,2022-08-20,tottenham_hotspur,Tottenham Hotspur,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,64,,4,3
20220820ca,2022-2023,2022-08-20,crystal_palace,Crystal Palace,aston_villa,Aston Villa,3,1,H,"7, 58, 71",5,9,5
20220820en,2022-2023,2022-08-20,everton,Everton,nottingham_forest,Nottingham Forest,1,1,D,88,81,8,5
20220820fb,2022-2023,2022-08-20,fulham,Fulham,brentford,Brentford,3,2,H,"1, 20, 90","44, 71",9,5
20220820ls,2022-2023,2022-08-20,leicester_city,Leicester City,southampton,Southampton,1,2,A,54,"68, 84",1,3
20220820aa,2022-2023,2022-08-20,afc_bournemouth,AFC Bournemouth,arsenal,Arsenal,0,3,A,,"5, 11, 54",1,6
20220821lc,2022-2023,2022-08-21,leeds_united,Leeds United,chelsea,Chelsea,3,0,H,"33, 37, 69",,6,3
20220821wb,2022-2023,2022-08-21,west_ham_united,West Ham United,brighton_&_hove_albion,Brighton & Hove Albion,0,2,A,,"22, 66",3,2
20220821nm,2022-2023,2022-08-21,newcastle_united,Newcastle United,manchester_city,Manchester City,3,3,D,"28, 39, 54","5, 61, 64",6,10
20220822ml,2022-2023,2022-08-22,manchester_united,Manchester United,liverpool,Liverpool,2,1,H,"16, 53",81,4,5
20220827sm,2022-2023,2022-08-27,southampton,Southampton,manchester_united,Manchester United,0,1,A,,55,5,6
20220827be,2022-2023,2022-08-27,brentford,Brentford,everton,Everton,1,1,D,84,24,5,7
20220827bl,2022-2023,2022-08-27,brighton_&_hove_albion,Brighton & Hove Albion,leeds_united,Leeds United,1,0,H,66,,4,2
20220827cl,2022-2023,2022-08-27,chelsea,Chelsea,leicester_city,Leicester City,2,1,H,"47, 63",66,3,5
20220827la,2022-2023,2022-08-27,liverpool,Liverpool,afc_bournemouth,AFC Bournemouth,9,0,H,"3, 6, 28, 31, 45, 46, 62, 80, 85",,12,2
20220827mc,2022-2023,2022-08-27,manchester_city,Manchester City,crystal_palace,Crystal Palace,4,2,H,"53, 62, 70, 81","4, 21",5,2
20220827af,2022-2023,2022-08-27,arsenal,Arsenal,fulham,Fulham,2,1,H,"64, 86",56,8,3
20220828aw,2022-2023,2022-08-28,aston_villa,Aston Villa,west_ham_united,West Ham United,0,1,A,,74,3,2
20220828wn,2022-2023,2022-08-28,wolverhampton_wanderers,Wolverhampton Wanderers,newcastle_united,Newcastle United,1,1,D,38,90,4,6
20220828nt,2022-2023,2022-08-28,nottingham_forest,Nottingham Forest,tottenham_hotspur,Tottenham Hotspur,0,2,A,,"5, 81",1,7
20220830cb,2022-2023,2022-08-30,crystal_palace,Crystal Palace,brentford,Brentford,1,1,D,59,88,4,3
20220830fb,2022-2023,2022-08-30,fulham,Fulham,brighton_&_hove_albion,Brighton & Hove Albion,2,1,H,"48, 55",60,3,4
20220830sc,2022-2023,2022-08-30,southampton,Southampton,chelsea,Chelsea,2,1,H,"28, 45",23,7,4
20220830le,2022-2023,2022-08-30,leeds_united,Leeds United,everton,Everton,1,1,D,55,17,5,2
20220831aw,2022-2023,2022-08-31,afc_bournemouth,AFC Bournemouth,wolverhampton_wanderers,Wolverhampton Wanderers,0,0,D,,,2,4
20220831aa,2022-2023,2022-08-31,arsenal,Arsenal,aston_villa,Aston Villa,2,1,H,"30, 77",74,9,3
20220831mn,2022-2023,2022-08-31,manchester_city,Manchester City,nottingham_forest,Nottingham Forest,6,0,H,"12, 23, 38, 50, 65, 87",,9,1
20220831wt,2022-2023,2022-08-31,west_ham_united,West Ham United,tottenham_hotspur,Tottenham Hotspur,1,1,D,55,34,4,4
20220831ln,2022-2023,2022-08-31,liverpool,Liverpool,newcastle_united,Newcastle United,2,1,H,"61, 98",38,6,2
20220901lm,2022-2023,2022-09-01,leicester_city,Leicester City,manchester_united,Manchester United,0,1,A,,23,2,2
20220903el,2022-2023,2022-09-03,everton,Everton,liverpool,Liverpool,0,0,D,,,3,8
20220903bl,2022-2023,2022-09-03,brentford,Brentford,leeds_united,Leeds United,5,2,H,"30, 43, 58, 80, 91","45, 79",8,6
20220903cw,2022-2023,2022-09-03,chelsea,Chelsea,west_ham_united,West Ham United,2,1,H,"76, 88",62,3,3
20220903nc,2022-2023,2022-09-03,newcastle_united,Newcastle United,crystal_palace,Crystal Palace,0,0,D,,,6,9
