fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2022-08-05,19:00,Crystal Palace,Arsenal,0,2,,"20, 85",56.3,43.7,2,2,10,10,16,11,1,2,0,0,3,5,1,2
2022-08-06,11:30,Fulham,Liverpool,2,2,"32, 72","64, 80",33.1,66.9,3,4,9,11,7,9,2,0,0,0,4,4,1,1
2022-08-06,14:00,AFC Bournemouth,Aston Villa,2,0,"2, 80",,34.4,65.6,3,2,7,15,18,16,3,3,0,0,5,5,2,1
2022-08-06,14:00,Leeds United,Wolverhampton Wanderers,2,1,"24, 74",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-06,14:00,Newcastle United,Nottingham Forest,2,0,"58, 78",,61.4,38.6,10,0,23,5,9,14,0,3,0,0,11,1,0,7
2022-08-06,14:00,Tottenham Hotspur,Southampton,4,1,"21, 31, 61, 63",12,57.5,42.5,8,2,18,10,11,6,3,0,0,0,10,2,1,5
2022-08-06,16:30,Everton,Chelsea,0,1,,45,37.3,62.7,4,6,8,15,14,11,3,2,0,0,4,16,5,3
2022-08-07,13:00,Leicester City,Brentford,2,2,"33, 46","62, 86",55.4,44.6,5,3,14,8,6,5,0,0,0,0,5,6,1,3
2022-08-07,13:00,Manchester United,Brighton & Hove Albion,1,2,68,"30, 39",62.9,37.1,5,4,17,15,7,12,4,1,0,0,6,2,2,5
2022-08-07,15:30,West Ham United,Manchester City,0,2,,"36, 65",24.6,75.4,1,2,6,14,8,4,0,1,0,0,1,4,0,1
2022-08-13,11:30,Aston Villa,Everton,2,1,"31, 86",87,57.5,42.5,4,4,12,15,9,7,4,1,0,0,5,8,4,1
2022-08-13,14:00,Arsenal,Leicester City,4,2,"23, 35, 55, 75","53, 74",49.9,50.1,7,2,19,6,15,9,1,1,0,0,6,2,1,4
2022-08-13,14:00,Brighton & Hove Albion,Newcastle United,0,0,,,54.5,45.5,7,1,13,4,8,6,2,3,0,0,7,3,1,5
2022-08-13,14:00,Manchester City,AFC Bournemouth,4,0,"19, 31, 37, 79",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-13,14:00,Southampton,Leeds United,2,2,"72, 81","46, 60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-13,14:00,Wolverhampton Wanderers,Fulham,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-13,16:30,Brentford,Manchester United,4,0,"10, 18, 30, 35",,33.3,66.7,7,4,13,15,6,15,0,4,0,0,8,2,4,3
2022-08-14,13:00,Nottingham Forest,West Ham United,1,0,45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-14,15:30,Chelsea,Tottenham Hotspur,2,2,"19, 77","68, 96",63.7,36.3,3,5,16,10,9,9,3,0,0,0,8,5,3,1
2022-08-15,19:00,Liverpool,Crystal Palace,1,1,61,32,72.6,27.4,4,3,24,7,7,8,2,4,1,0,4,2,2,3
2022-08-20,11:30,Tottenham Hotspur,Wolverhampton Wanderers,1,0,64,,49.9,50.1,4,3,11,20,10,8,2,2,0,0,8,6,3,3
2022-08-20,14:00,Crystal Palace,Aston Villa,3,1,"7, 58, 71",5,50.8,49.2,9,5,17,13,16,14,2,1,0,0,4,2,4,6
2022-08-20,14:00,Everton,Nottingham Forest,1,1,88,81,48.3,51.7,8,5,19,14,6,9,3,2,0,0,6,2,4,7
2022-08-20,14:00,Fulham,Brentford,3,2,"1, 20, 90","44, 71",43.7,56.3,9,5,18,13,13,7,3,2,0,0,6,3,3,6
2022-08-20,14:00,Leicester City,Southampton,1,2,54,"68, 84",62,38,1,3,6,9,11,15,2,3,0,0,2,5,1,0
2022-08-20,16:30,AFC Bournemouth,Arsenal,0,3,,"5, 11, 54",41.8,58.2,1,6,6,14,12,10,2,1,0,0,3,4,3,1
2022-08-21,13:00,Leeds United,Chelsea,3,0,"33, 37, 69",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-21,13:00,West Ham United,Brighton & Hove Albion,0,2,,"22, 66",49.6,50.4,3,2,13,11,10,7,2,0,0,0,5,4,0,3
2022-08-21,15:30,Newcastle United,Manchester City,3,3,"28, 39, 54","5, 61, 64",31.3,68.7,6,10,12,21,14,7,4,2,0,0,5,5,7,2
2022-08-22,19:00,Manchester United,Liverpool,2,1,"16, 53",81,29.5,70.5,5,5,13,17,11,7,3,1,0,0,6,8,5,3
2022-08-27,11:30,Southampton,Manchester United,0,1,,55,48.3,51.7,5,6,17,11,4,14,0,3,0,0,5,3,3,4
2022-08-27,14:00,Brentford,Everton,1,1,84,24,57.8,42.2,5,7,20,14,8,8,2,2,0,0,8,5,6,4
2022-08-27,14:00,Brighton & Hove Albion,Leeds United,1,0,66,,42.8,57.2,4,2,13,10,10,14,2,3,0,0,5,3,2,3
2022-08-27,14:00,Chelsea,Leicester City,2,1,"47, 63",66,45.1,54.9,4,5,7,17,10,7,1,2,1,0,3,11,4,2
2022-08-27,14:00,Liverpool,AFC Bournemouth,9,0,"3, 6, 28, 31, 45, 46, 62, 80, 85",,69.4,30.6,12,2,19,5,6,5,0,1,0,0,8,1,2,4
2022-08-27,14:00,Manchester City,Crystal Palace,4,2,"53, 62, 70, 81","4, 21",74.3,25.7,5,2,18,2,14,8,1,2,0,0,6,1,1,1
2022-08-27,16:30,Arsenal,Fulham,2,1,"64, 86",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-28,13:00,Aston Villa,West Ham United,0,1,,74,57.8,42.2,3,2,9,7,10,10,2,0,0,0,3,2,1,3
2022-08-28,13:00,Wolverhampton Wanderers,Newcastle United,1,1,38,90,36.1,63.9,4,6,10,21,10,11,2,1,0,0,4,13,5,3
2022-08-28,15:30,Nottingham Forest,Tottenham Hotspur,0,2,,"5, 81",55.3,44.7,1,7,17,18,11,13,6,1,0,0,6,1,4,1
2022-08-30,18:30,Crystal Palace,Brentford,1,1,59,88,48.9,51.1,4,3,13,9,11,8,1,2,0,0,4,6,2,3
2022-08-30,18:30,Fulham,Brighton & Hove Albion,2,1,"48, 55",60,39.1,60.9,3,4,10,7,9,11,2,1,0,0,3,3,2,2
2022-08-30,18:45,Southampton,Chelsea,2,1,"28, 45",23,32.2,67.8,7,4,9,10,15,10,2,1,0,0,5,3,3,3
2022-08-30,19:00,Leeds United,Everton,1,1,55,17,69.1,30.9,5,2,14,7,10,9,3,3,0,0,10,2,1,4
2022-08-31,18:30,AFC Bournemouth,Wolverhampton Wanderers,0,0,,,34.1,65.9,2,4,5,17,12,12,2,1,0,0,2,5,3,2
2022-08-31,18:30,Arsenal,Aston Villa,2,1,"30, 77",74,58.9,41.1,9,3,22,4,10,14,2,3,0,0,10,3,2,6
2022-08-31,18:30,Manchester City,Nottingham Forest,6,0,"12, 23, 38, 50, 65, 87",,74.9,25.1,9,1,17,8,9,7,0,1,0,0,10,1,1,3
2022-08-31,18:45,West Ham United,Tottenham Hotspur,1,1,55,34,38.3,61.7,4,3,14,12,10,10,2,5,0,0,3,4,3,3
2022-08-31,19:00,Liverpool,Newcastle United,2,1,"61, 98",38,71.8,28.2,6,2,23,5,9,10,0,2,0,0,13,0,1,4
2022-09-01,19:00,Leicester City,Manchester United,0,1,,23,53.9,46.1,2,2,10,9,7,15,1,3,0,0,1,3,1,2
2022-09-03,11:30,Everton,Liverpool,0,0,,,39.1,60.9,3,8,14,23,7,11,2,2,0,0,7,9,8,4
2022-09-03,14:00,Brentford,Leeds United,5,2,"30, 43, 58, 80, 91","45, 79",31.1,68.9,8,6,14,17,8,9,2,2,0,0,2,6,4,3
2022-09-03,14:00,Chelsea,West Ham United,2,1,"76, 88",62,68.1,31.9,3,3,8,6,6,11,4,2,0,0,10,3,2,1
2022-09-03,14:00,Newcastle United,Crystal Palace,0,0,,,51.7,48.3,6,9,23,19,19,12,2,2,0,0,13,5,9,5
2022-09-03,14:00,Nottingham Forest,AFC Bournemouth,2,3,"33, 45","51, 63, 87",52.7,47.3,3,3,11,8,13,10,2,1,0,0,4,6,0,1
2022-09-03,14:00,Tottenham Hotspur,Fulham,2,1,"40, 75",83,51.9,48.1,10,3,23,9,9,6,3,4,0,0,10,3,2,8
2022-09-03,14:00,Wolverhampton Wanderers,Southampton,1,0,45,,50.8,49.2,2,1,7,12,10,14,4,2,0,0,5,6,1,1
2022-09-03,16:30,Aston Villa,Manchester City,1,1,74,50,27.7,72.3,1,4,3,13,7,6,2,0,0,0,1,4,3,0
2022-09-04,13:00,Brighton & Hove Albion,Leicester City,5,2,"10, 15, 64, 71, 97","1, 33",53.5,46.5,11,4,23,6,6,8,1,1,0,0,10,1,2,7
2022-09-04,15:30,Manchester United,Arsenal,3,1,"35, 66, 75",60,39.5,60.5,6,3,10,16,13,9,3,3,0,0,2,5,2,3
2022-09-16,19:00,Aston Villa,Southampton,1,0,41,,52.7,47.3,3,1,11,7,13,13,3,1,0,0,6,3,1,2
2022-09-16,19:00,Nottingham Forest,Fulham,2,3,"11, 77","54, 57, 60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-17,11:30,Wolverhampton Wanderers,Manchester City,0,3,,"1, 16, 69",40.8,59.2,1,7,6,16,7,9,2,1,1,0,5,7,4,1
2022-09-17,14:00,Newcastle United,AFC Bournemouth,1,1,67,62,72.4,27.6,7,3,20,10,10,11,2,2,0,0,8,1,2,6
2022-09-17,16:30,Tottenham Hotspur,Leicester City,6,2,"8, 21, 47, 73, 84, 86","6, 41",43.7,56.3,11,7,16,19,9,9,1,2,0,0,6,1,5,5
