fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2025-08-15,19:00,Liverpool,AFC Bournemouth,4,2,"37, 49, 88, 94","64, 76",61.2,38.8,10,3,19,10,7,10,1,2,0,0,6,7,1,6
2025-08-16,11:30,Aston Villa,Newcastle United,0,0,,,39.9,60.1,3,3,3,16,13,11,1,1,1,0,3,6,3,3
2025-08-16,14:00,Brighton & Hove Albion,Fulham,1,1,55,97,49.8,50.2,4,2,10,7,16,15,3,3,0,0,4,3,1,3
2025-08-16,14:00,Sunderland,West Ham United,3,0,"61, 73, 92",,37.2,62.8,5,4,10,12,8,10,0,1,0,0,5,7,4,2
2025-08-16,14:00,Tottenham Hotspur,Burnley,3,0,"10, 60, 66",,67.3,32.7,6,4,16,14,14,8,0,0,0,0,6,5,4,3
2025-08-16,16:30,Wolverhampton Wanderers,Manchester City,0,4,,"34, 37, 61, 81",41.6,58.4,3,4,9,15,13,7,1,2,0,0,4,6,0,3
2025-08-17,13:00,Chelsea,Crystal Palace,0,0,,,71.5,28.5,3,4,19,11,10,12,2,3,0,0,11,2,4,2
2025-08-17,13:00,Nottingham Forest,Brentford,3,1,"5, 42, 45",78,54.4,45.6,5,3,11,10,7,15,1,2,0,0,5,5,2,2
2025-08-17,15:30,Manchester United,Arsenal,0,1,,13,61.1,38.9,7,3,22,9,10,19,1,4,0,0,3,4,2,7
2025-08-18,19:00,Leeds United,Everton,1,0,84,,54.4,45.6,3,1,21,7,6,8,0,2,0,0,7,2,1,2
2025-08-22,19:00,West Ham United,Chelsea,1,5,6,"15, 23, 34, 54, 58",40.8,59.2,4,7,12,12,7,10,0,1,0,0,7,5,2,3
2025-08-23,11:30,Manchester City,Tottenham Hotspur,0,2,,"35, 45",61.4,38.6,4,5,10,12,7,12,1,4,0,0,7,2,3,4
2025-08-23,14:00,AFC Bournemouth,Wolverhampton Wanderers,1,0,4,,58.8,41.2,4,1,14,6,13,16,2,4,0,1,8,3,1,3
2025-08-23,14:00,Brentford,Aston Villa,1,0,12,,23.6,76.4,2,2,9,17,11,9,1,2,0,0,2,9,2,1
2025-08-23,14:00,Burnley,Sunderland,2,0,"47, 88",,41.9,58.1,2,1,7,9,9,5,0,1,0,0,4,3,1,0
2025-08-23,16:30,Arsenal,Leeds United,5,0,"34, 45, 48, 56, 95",,67.5,32.5,5,1,18,3,8,11,0,2,0,0,2,2,1,0
2025-08-24,13:00,Crystal Palace,Nottingham Forest,1,1,37,57,42.1,57.9,4,1,8,9,11,11,3,3,0,0,1,3,0,3
2025-08-24,13:00,Everton,Brighton & Hove Albion,2,0,"23, 52",,42.4,57.6,3,4,11,13,7,15,4,3,0,0,2,2,4,1
2025-08-24,15:30,Fulham,Manchester United,1,1,73,58,52.4,47.6,4,3,13,10,12,10,1,1,0,0,9,6,3,2
2025-08-25,19:00,Newcastle United,Liverpool,2,3,"57, 88","35, 46, 100",37.6,62.4,3,4,10,5,17,15,2,3,1,0,7,1,1,1
2025-08-30,11:30,Chelsea,Fulham,2,0,"45, 56",,53.8,46.2,6,3,13,11,11,17,2,2,0,0,6,4,1,4
2025-08-30,14:00,Manchester United,Burnley,3,2,"27, 57, 97","55, 66",61.8,38.2,6,3,26,6,9,9,1,5,0,0,7,1,1,5
2025-08-30,14:00,Sunderland,Brentford,2,1,"82, 96",77,54.1,45.9,3,4,12,7,11,12,3,2,0,0,3,4,3,1
2025-08-30,14:00,Tottenham Hotspur,AFC Bournemouth,0,1,,5,61.4,38.6,1,6,5,20,17,13,2,4,0,0,0,8,5,1
