fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2024-08-16,19:00,Manchester United,Fulham,1,0,87,,55.4,44.6,5,2,14,10,12,10,2,3,0,0,7,8,2,4
2024-08-17,11:30,Ipswich Town,Liverpool,0,2,,"60, 65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17,14:00,Arsenal,Wolverhampton Wanderers,2,0,"25, 74",,53,47,6,3,18,9,17,14,2,2,0,0,8,2,3,4
2024-08-17,14:00,Everton,Brighton & Hove Albion,0,3,,"25, 56, 87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17,14:00,Newcastle United,Southampton,1,0,45,,22.2,77.8,1,4,3,19,15,16,2,4,1,0,3,12,3,0
2024-08-17,14:00,Nottingham Forest,AFC Bournemouth,1,1,23,86,52.9,47.1,8,4,14,13,17,8,1,3,0,0,2,6,3,7
2024-08-17,16:30,West Ham United,Aston Villa,1,2,37,"4, 79",52.1,47.9,3,3,14,15,18,11,1,2,0,0,5,3,1,3
2024-08-18,13:00,Brentford,Crystal Palace,2,1,"29, 76",57,46,54,5,6,9,14,6,15,1,5,0,0,4,7,6,3
2024-08-18,15:30,Chelsea,Manchester City,0,2,,"18, 84",48.2,51.8,3,5,10,11,12,9,1,1,0,0,4,3,3,3
2024-08-19,19:00,Leicester City,Tottenham Hotspur,1,1,57,29,29.5,70.5,3,7,7,15,11,12,1,1,0,0,2,13,5,2
2024-08-24,11:30,Brighton & Hove Albion,Manchester United,2,1,"32, 95",60,48.2,51.8,5,4,14,11,9,13,1,2,0,0,4,4,2,2
2024-08-24,14:00,Crystal Palace,West Ham United,0,2,,"67, 72",58.4,41.6,2,3,14,18,9,17,1,1,0,0,3,3,1,2
2024-08-24,14:00,Fulham,Leicester City,2,1,"18, 70",38,54.2,45.8,6,4,18,10,14,13,2,2,0,0,7,5,3,4
2024-08-24,14:00,Manchester City,Ipswich Town,4,1,"12, 14, 16, 88",7,75.2,24.8,5,1,14,1,4,15,2,3,0,0,10,1,0,1
2024-08-24,14:00,Southampton,Nottingham Forest,0,1,,70,64.6,35.4,1,8,5,23,14,14,3,3,0,0,4,10,7,1
2024-08-24,14:00,Tottenham Hotspur,Everton,4,0,"14, 25, 71, 77",,70.5,29.5,7,1,13,10,11,15,0,0,0,0,12,5,1,3
2024-08-24,16:30,Aston Villa,Arsenal,0,2,,"67, 77",39.3,60.7,3,4,11,9,8,16,1,3,0,0,4,1,2,3
2024-08-25,13:00,AFC Bournemouth,Newcastle United,1,1,37,77,39.3,60.7,4,5,16,14,20,8,2,2,0,0,8,9,4,3
2024-08-25,13:00,Wolverhampton Wanderers,Chelsea,2,6,"27, 45","2, 45, 49, 58, 63, 80",39.6,60.4,4,8,12,14,13,13,2,3,0,0,5,5,2,2
2024-08-25,15:30,Liverpool,Brentford,2,0,"13, 70",,62.1,37.9,8,2,19,8,10,7,2,3,0,0,9,4,2,6
2024-08-31,11:30,Arsenal,Brighton & Hove Albion,1,1,38,58,35.8,64.2,7,4,11,22,12,7,3,2,1,0,3,7,3,6
2024-08-31,14:00,Brentford,Southampton,3,1,"43, 65, 69",95,36.6,63.4,7,6,20,18,10,7,2,1,0,0,2,8,5,4
2024-08-31,14:00,Everton,AFC Bournemouth,2,3,"50, 57","87, 92, 96",46.9,53.1,8,7,18,17,6,11,2,1,0,0,8,4,4,6
2024-08-31,14:00,Ipswich Town,Fulham,1,1,15,32,48.7,51.3,4,4,11,9,15,15,2,3,0,0,8,6,3,3
2024-08-31,14:00,Leicester City,Aston Villa,1,2,73,"28, 63",57.6,42.4,3,5,9,10,13,21,4,5,0,0,1,4,3,2
2024-08-31,14:00,Nottingham Forest,Wolverhampton Wanderers,1,1,10,12,51.7,48.3,5,3,16,11,15,18,3,4,0,0,7,3,1,4
2024-08-31,16:30,West Ham United,Manchester City,1,3,19,"10, 30, 83",32.4,67.6,2,8,10,23,10,3,3,2,0,0,3,11,5,2
2024-09-01,12:30,Chelsea,Crystal Palace,1,1,25,53,62.8,37.2,7,3,13,9,9,13,4,2,0,0,4,5,2,6
2024-09-01,12:30,Newcastle United,Tottenham Hotspur,2,1,"37, 78",56,34.3,65.7,3,6,9,20,16,13,4,4,0,0,7,12,6,1
2024-09-01,15:00,Manchester United,Liverpool,0,3,,"35, 42, 56",52.8,47.2,3,3,8,11,7,7,4,1,0,0,5,2,0,3
2024-09-14,11:30,Southampton,Manchester United,0,3,,"35, 41, 96",44.2,55.8,4,10,6,20,11,14,1,4,1,0,0,7,7,3
2024-09-14,14:00,Brighton & Hove Albion,Ipswich Town,0,0,,,68.6,31.4,6,1,21,6,14,16,4,3,0,0,9,2,1,6
2024-09-14,14:00,Crystal Palace,Leicester City,2,2,"47, 92","21, 46",67.2,32.8,4,4,20,9,11,15,0,3,0,0,5,2,2,2
2024-09-14,14:00,Fulham,West Ham United,1,1,24,95,54.5,45.5,5,3,21,11,15,18,2,3,0,0,3,2,2,4
2024-09-14,14:00,Liverpool,Nottingham Forest,0,1,,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14,14:00,Manchester City,Brentford,2,1,"19, 32",1,53.8,46.2,7,5,18,8,9,3,3,1,0,0,12,3,5,5
2024-09-14,16:30,Aston Villa,Everton,3,2,"36, 58, 76","16, 27",72.9,27.1,8,2,17,6,10,12,1,4,0,0,6,2,0,4
2024-09-14,19:00,AFC Bournemouth,Chelsea,0,1,,86,33.3,66.7,7,3,19,10,16,9,6,8,0,0,6,3,2,7
2024-09-15,13:00,Tottenham Hotspur,Arsenal,0,1,,64,63.7,36.3,5,4,15,7,13,10,5,3,0,0,7,6,3,5
2024-09-15,15:30,Wolverhampton Wanderers,Newcastle United,1,2,36,"75, 80",48.5,51.5,5,6,12,14,17,6,3,3,0,0,4,7,4,4
2024-09-21,11:30,West Ham United,Chelsea,0,3,,"4, 18, 47",53,47,7,5,15,12,17,9,5,2,0,0,6,5,2,7
2024-09-21,14:00,Aston Villa,Wolverhampton Wanderers,3,1,"73, 88, 94",25,53,47,4,4,9,10,11,16,3,6,0,0,6,5,3,0
2024-09-21,14:00,Fulham,Newcastle United,3,1,"5, 22, 92",46,38.6,61.4,11,5,22,16,16,8,6,0,0,0,6,0,4,8
2024-09-21,14:00,Leicester City,Everton,1,1,73,12,58.5,41.5,2,5,12,17,11,12,1,2,0,0,6,1,4,1
2024-09-21,14:00,Liverpool,AFC Bournemouth,3,0,"26, 28, 37",,58.8,41.2,13,6,19,19,10,12,1,4,0,0,3,9,7,9
2024-09-21,14:00,Southampton,Ipswich Town,1,1,5,95,53.6,46.4,3,6,11,13,16,16,4,4,0,0,2,10,5,2
2024-09-21,14:00,Tottenham Hotspur,Brentford,3,1,"8, 28, 85",1,48,52,10,6,23,6,11,9,3,1,0,0,9,4,5,6
2024-09-21,16:30,Crystal Palace,Manchester United,0,0,,,33.2,66.8,4,6,9,15,7,12,3,2,0,0,4,11,7,4
2024-09-22,13:00,Brighton & Hove Albion,Nottingham Forest,2,2,"42, 45","13, 70",70.4,29.6,3,3,14,4,12,11,3,4,0,1,9,1,2,1
2024-09-22,15:30,Manchester City,Arsenal,2,2,"9, 98","22, 45",77.2,22.8,11,3,33,5,7,10,3,4,0,1,8,2,1,9
2024-09-28,11:30,Newcastle United,Manchester City,1,1,58,35,37.7,62.3,4,6,11,16,14,10,4,4,0,0,5,6,5,3
2024-09-28,14:00,Arsenal,Leicester City,4,2,"20, 45, 94, 99","47, 63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,14:00,Brentford,West Ham United,1,1,1,54,57.2,42.8,3,3,8,19,2,11,2,3,0,0,7,7,2,2
2024-09-28,14:00,Chelsea,Brighton & Hove Albion,4,2,"21, 28, 31, 41","7, 34",41.1,58.9,7,5,15,15,11,8,3,2,0,0,8,2,4,2
2024-09-28,14:00,Everton,Crystal Palace,2,1,"47, 54",10,40.1,59.9,2,5,8,17,13,11,2,0,0,0,5,8,3,0
2024-09-28,14:00,Nottingham Forest,Fulham,0,1,,51,40.6,59.4,1,2,11,14,11,15,2,4,0,0,6,5,1,1
2024-09-28,16:30,Wolverhampton Wanderers,Liverpool,1,2,56,"45, 61",44.6,55.4,3,6,8,10,16,8,2,3,0,0,2,10,4,2
2024-09-29,13:00,Ipswich Town,Aston Villa,2,2,"8, 72","15, 32",43.8,56.2,5,3,15,7,10,14,4,1,0,0,10,0,1,3
2024-09-29,15:30,Manchester United,Tottenham Hotspur,0,3,,"3, 47, 77",39.2,60.8,2,10,11,24,16,14,5,3,1,0,5,3,7,2
2024-09-30,19:00,AFC Bournemouth,Southampton,3,1,"17, 32, 39",51,40.2,59.8,6,3,14,9,19,12,2,5,0,0,7,4,2,3
